ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor,Method,factor
GO:1990806,ligand-gated ion channel signaling pathway,37,-0.5541566736276793,-1.931950592668092,1.6426077020482752e-4,0.00164179048428606,NA,4115,"tags=59%, list=27%, signal=43%",2891/3708/2897/2892/2893/2901/9378/2906/2900/5354/2864/2904/4208/2905/2767/2903/116443/2185/8851/1742/2902/9177,gfa_rna_gsea_f6,GFA,F6
GO:0098810,neurotransmitter reuptake,32,-0.5726921311333101,-1.931291180615068,1.6407750639532156e-4,0.00164179048428606,NA,1744,"tags=47%, list=12%, signal=42%",6530/246213/5865/2055/6506/6538/6582/6540/477/4842/6622/3766/6539/1812/6529,gfa_rna_gsea_f6,GFA,F6
GO:0022898,regulation of transmembrane transporter activity,162,-0.3797413593140884,-1.6772902171215347,1.659656753925704e-4,0.00165608464501824,NA,2638,"tags=33%, list=18%, signal=27%",27092/5774/7881/1392/7533/6548/27091/2257/1080/776/59284/287/482/254263/146395/3064/6786/785/2258/845/6536/11060/3306/778/5649/288/808/784/801/1393/9722/57555/3270/6844/4988/5348/6324/65268/481/477/56848/59283/84502/57338/6622/10681/55800/30845/10368/10369/3208/23542/50944,gfa_rna_gsea_f6,GFA,F6
GO:0072539,T-helper 17 cell differentiation,36,0.5230634818137538,2.0304412238602323,1.776472499910375e-4,0.00176971896809253,NA,2798,"tags=44%, list=19%, signal=36%",3569/10892/10538/80149/3726/9021/969/64332/6774/57089/3572/84695/3956/3662/430/3570,gfa_rna_gsea_f6,GFA,F6
GO:0072538,T-helper 17 type immune response,48,0.46670251136157787,1.959717780707636,1.780686176988682e-4,0.00177098937107438,NA,2798,"tags=38%, list=19%, signal=31%",3569/10892/10538/64581/80149/3726/9021/969/64332/6774/57089/10865/3572/84695/3956/3662/430/3570,gfa_rna_gsea_f6,GFA,F6
GO:0007219,Notch signaling pathway,165,-0.3752313689983093,-1.6621462263990394,1.7924539999320704e-4,0.00177975622036088,NA,3633,"tags=39%, list=24%, signal=30%",2303/134701/79094/65989/3993/6662/406913/10683/26160/2620/3815/3955/2658/55662/55294/23493/388585/22848/29924/26508/92737/26032/10098/1746/54492/2296/1272/28514/84667/23013/1018/4204/11060/429/23090/83714/4851/142678/80852/441478/196403/22905/1745/51341/655/4855/6714/51162/3996/3741/57178/23220/58495/4846/374887/92714/9139/7471/408/6721/375704/2805/8470/3714/1840,gfa_rna_gsea_f6,GFA,F6
GO:0035542,regulation of SNARE complex assembly,13,-0.7318030466853087,-1.971403887850732,1.8011045773156585e-4,0.00178540415912524,NA,559,"tags=54%, list=4%, signal=52%",9392/64601/23339/112476/6622/29091/6812,gfa_rna_gsea_f6,GFA,F6
GO:0031111,negative regulation of microtubule polymerization or depolymerization,39,-0.5590255407545794,-1.9759488922680408,1.8476896206478895e-4,0.00182857559008946,NA,4607,"tags=64%, list=31%, signal=45%",146057/3925/25876/324/23122/440193/57159/23332/8874/58526/79929/11075/4133/22911/10634/25999/10013/2258/89795/24139/10300/27124/6622/10297/6904,gfa_rna_gsea_f6,GFA,F6
GO:0032695,negative regulation of interleukin-12 production,18,0.6702122084231354,2.152745504057082,1.8819969221333367e-4,0.00185643371544175,NA,4254,"tags=78%, list=28%, signal=56%",3586/10464/64127/4790/353514/7057/51311/11213/10859/708/4210/54/1240/3718,gfa_rna_gsea_f6,GFA,F6
GO:0032212,positive regulation of telomere maintenance via telomerase,26,0.5864605640593161,2.09510960156522,1.8819993365437433e-4,0.00185643371544175,NA,4174,"tags=65%, list=28%, signal=47%",26272/1499/140609/22948/25913/2643/10575/10694/5570/92345/7203/10576/908/80351/545/472/6950,gfa_rna_gsea_f6,GFA,F6
GO:0095500,acetylcholine receptor signaling pathway,39,-0.557080749115687,-1.969074771848829,1.913092884947564e-4,0.0018840213754214,NA,1510,"tags=54%, list=10%, signal=49%",3708/1133/2782/2776/375790/85397/43/2767/1129/1132/4988/5579/1137/1142/4062/1141/8851/66004/1135/11255/1128,gfa_rna_gsea_f6,GFA,F6
GO:0030705,cytoskeleton-dependent intracellular transport,168,-0.37376876949156496,-1.6547334438662165,1.9410542673357193e-4,0.00190843948927118,NA,3667,"tags=36%, list=24%, signal=28%",440193/55605/55930/23059/5870/29911/6794/23291/26160/10749/27067/30850/79929/80128/127829/9638/6780/81832/9742/84871/10125/7014/10947/4133/4135/4644/10239/55764/3064/89941/25999/199953/10013/8499/55201/9371/23095/4204/5048/22906/11127/8943/4747/4130/5590/4137/51361/4744/3800/6860/1740/1780/57576/8120/320/4651/7275/50632/3798/547/23162,gfa_rna_gsea_f6,GFA,F6
GO:0097154,GABAergic neuron differentiation,20,-0.6716228424878791,-2.0279535935561444,1.955903229003287e-4,0.00191990696436527,NA,2407,"tags=55%, list=16%, signal=46%",5881/1746/6900/429/64919/1745/170302/55079/26468/1812/85358,gfa_rna_gsea_f6,GFA,F6
GO:0045921,positive regulation of exocytosis,77,-0.45124656304554855,-1.8119688259490716,1.9596469495076937e-4,0.00192045401051753,NA,2787,"tags=35%, list=19%, signal=29%",9545/134957/1080/9501/93664/27183/9498/9146/22895/8941/9066/56848/55512/376267/6860/7447/6857/6622/3745/341359/8447/5864/6804/6812/192683/23400/8448,gfa_rna_gsea_f6,GFA,F6
GO:0010332,response to gamma radiation,43,0.47638604787903194,1.9517974051523637,1.987245710687571e-4,0.00194433926920681,NA,4469,"tags=58%, list=30%, signal=41%",11200/3552/5562/6154/4609/6354/7520/123879/2876/10269/578/675/5423/7486/3981/2177/581/2547/545/7157/3627/472/1410/1026/23028,gfa_rna_gsea_f6,GFA,F6
GO:2001242,regulation of intrinsic apoptotic signaling pathway,157,0.3160159243893287,1.6660697546512775,2.0137692802249177e-4,0.00196709683175292,NA,2964,"tags=31%, list=20%, signal=25%",4690/5771/960/7494/83787/10625/3091/857/5743/6154/8575/4609/5329/9451/7178/3586/29949/9958/1499/8876/5034/6201/51060/6591/2876/29108/6280/4780/55486/6880/6188/754/54209/5478/3065/51657/51499/6498/9709/6279/1649/2023/7417/6615/11035/50484/26471/637,gfa_rna_gsea_f6,GFA,F6
GO:0001914,regulation of T cell mediated cytotoxicity,43,0.47487617375528174,1.945611312150768,2.0243894189208057e-4,0.00197427104010286,NA,3972,"tags=56%, list=26%, signal=41%",567/3105/3106/3122/3140/4277/3071/912/634/80329/3134/3077/10859/909/11035/3133/3575/5817/3135/910/51561/80328/3824/911,gfa_rna_gsea_f6,GFA,F6
GO:0002381,immunoglobulin production involved in immunoglobulin-mediated immune response,46,0.470350289528549,1.963951335241205,2.0480590734244853e-4,0.00199412795404351,NA,3463,"tags=41%, list=23%, signal=32%",4292/10538/23529/121260/3586/7037/64332/2067/695/4683/604/7292/3565/5130/3981/200558/51010/3329/958,gfa_rna_gsea_f6,GFA,F6
GO:0031167,rRNA methylation,16,0.6866726795862913,2.1430428554308305,2.065237499915095e-4,0.00200761071161101,NA,1566,"tags=50%, list=10%, signal=45%",10436/64216/29063/63899/51106/51504/387338/29081,gfa_rna_gsea_f6,GFA,F6
GO:0071356,cellular response to tumor necrosis factor,190,0.302871561149414,1.6374376490934217,2.0747148140286156e-4,0.00201357587506448,NA,2871,"tags=32%, list=19%, signal=26%",329/2634/5771/10010/3037/4792/84888/834/7412/3987/10673/1432/837/114769/8439/54469/84817/965/80149/6347/330/6868/4790/7128/7114/7805/1147/355/7133/1513/81792/841/29108/9261/4780/8600/7057/92610/6188/27063/55504/22900/7132/820/427/6850/6885/4982/608/970/1116/8877/9447/2353/2635/406919/406911/10519/51208/10631,gfa_rna_gsea_f6,GFA,F6
GO:0021892,cerebral cortex GABAergic interneuron differentiation,11,-0.7795995443958692,-1.9935025831943376,2.0929048617426396e-4,0.00202146435925046,NA,2407,"tags=82%, list=16%, signal=69%",5881/1746/6900/429/1745/170302/55079/26468/1812,gfa_rna_gsea_f6,GFA,F6
GO:0000377,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",248,0.28043560916840155,1.5635748859234466,2.090503754792337e-4,0.00202146435925046,NA,2293,"tags=23%, list=15%, signal=20%",9589/55110/3183/51163/11218/3185/2483/79753/53938/51634/10179/84811/9410/23210/79005/57703/11157/1665/6637/55660/7737/26824/79833/10465/6632/54502/23451/96764/22938/6628/6635/84844/5978/10286/6434/7072/100151683/55280/9775/23398/8559/8896/375316/1207/143884/79084/25949/6629/57721/83443/6633/51319/10946/55015/9128/23658/57819/27316,gfa_rna_gsea_f6,GFA,F6
GO:0000398,"mRNA splicing, via spliceosome",248,0.28043560916840155,1.5635748859234466,2.090503754792337e-4,0.00202146435925046,NA,2293,"tags=23%, list=15%, signal=20%",9589/55110/3183/51163/11218/3185/2483/79753/53938/51634/10179/84811/9410/23210/79005/57703/11157/1665/6637/55660/7737/26824/79833/10465/6632/54502/23451/96764/22938/6628/6635/84844/5978/10286/6434/7072/100151683/55280/9775/23398/8559/8896/375316/1207/143884/79084/25949/6629/57721/83443/6633/51319/10946/55015/9128/23658/57819/27316,gfa_rna_gsea_f6,GFA,F6
GO:1904358,positive regulation of telomere maintenance via telomere lengthening,29,0.5575817681600522,2.086937698273998,2.1027560050314117e-4,0.0020244904859943,NA,4174,"tags=62%, list=28%, signal=45%",26272/1499/140609/22948/25913/2643/10575/10694/5570/92345/7203/10576/908/80351/545/472/170506/6950,gfa_rna_gsea_f6,GFA,F6
GO:0045116,protein neddylation,27,0.5621971192742096,2.027422487448542,2.1004406774147063e-4,0.0020244904859943,NA,3174,"tags=56%, list=21%, signal=44%",6135/9318/9616/3091/6125/123879/9039/4738/54165/10920/51138/8533/8883/9978/140739,gfa_rna_gsea_f6,GFA,F6
GO:2000311,regulation of AMPA receptor activity,15,-0.7201693206589855,-2.0361133672008647,2.120904891619184e-4,0.00203870714223107,NA,2638,"tags=80%, list=18%, signal=66%",27092/27091/59284/254263/146395/5649/57555/59283/10368/10369/23542/50944,gfa_rna_gsea_f6,GFA,F6
GO:0086019,cell-cell signaling involved in cardiac conduction,27,-0.6052277790956342,-1.9751203650834088,2.1298292835361337e-4,0.00204402565157201,NA,2376,"tags=48%, list=16%, signal=41%",775/776/781/3781/287/8913/845/3741/6324/6262/10021/55800/3760,gfa_rna_gsea_f6,GFA,F6
GO:0021782,glial cell development,124,-0.39602008659608434,-1.6981127530583588,2.1365355884616873e-4,0.002047201906464,NA,3281,"tags=39%, list=22%, signal=31%",1605/5453/7124/9968/10319/9331/388585/2068/4118/6663/4821/177/6497/2065/84504/4099/5595/208/4915/5354/1272/10675/118738/28514/79152/4336/6900/79628/8506/4204/429/26227/5534/116448/9572/10810/443/4137/84630/56978/57716/163175/9463/79885/3766/11076/20/1812,gfa_rna_gsea_f6,GFA,F6
GO:0006400,tRNA modification,73,0.3994112702367768,1.8529062946764872,2.15659465863784e-4,0.0020631422234302,NA,4220,"tags=47%, list=28%, signal=34%",83480/54802/55250/131965/8846/63899/285381/25917/51504/51091/123263/150962/54517/24140/80745/63892/91801/55039/57570/55006/54901/1787/142940/54974/55140/55253/112970/79828/441250/3028/64172/285605/51002/6741,gfa_rna_gsea_f6,GFA,F6
GO:0048857,neural nucleus development,62,-0.4782742393243256,-1.8419359173435057,2.1769065800010515e-4,0.00207927352736392,NA,2795,"tags=44%, list=19%, signal=36%",6271/10409/7533/4155/9919/4099/5354/1152/93986/4204/429/808/801/8941/23513/1267/84623/84630/9118/57447/2254/170302/1141/8851/3747/9143/3746,gfa_rna_gsea_f6,GFA,F6
GO:0016445,somatic diversification of immunoglobulins,56,0.4386841717884864,1.9249003903020776,2.21372080342419e-4,0.00210775596875791,NA,3463,"tags=39%, list=23%, signal=30%",4292/7518/10538/23529/121260/3586/7037/64332/2067/4683/604/4437/7292/25939/5423/3565/5130/3981/200558/51010/3329/958,gfa_rna_gsea_f6,GFA,F6
GO:2000116,regulation of cysteine-type endopeptidase activity,153,0.31637152235966604,1.6487049574478587,2.210725166053032e-4,0.00210775596875791,NA,3044,"tags=35%, list=20%, signal=28%",8915/329/960/834/58484/5698/5743/10892/4609/5329/8767/9451/64581/3428/114769/55795/330/26355/51065/831/7805/55081/355/2876/5978/841/29108/444/6280/7057/10550/6188/22900/7498/3476/578/51499/6478/10392/6850/6279/8743/5641/9447/2149/27074/3146/55011/9966/3336/5894/4210/7422/96459,gfa_rna_gsea_f6,GFA,F6
GO:0006953,acute-phase response,38,0.503180705536645,1.960572255003186,2.2187103557869928e-4,0.00210917465525681,NA,2424,"tags=47%, list=16%, signal=40%",3552/3569/5359/5743/6289/7037/3557/3553/8600/5265/1051/6288/9332/3929/2335/3240/2/9536,gfa_rna_gsea_f6,GFA,F6
GO:0014051,gamma-aminobutyric acid secretion,13,-0.7240786045152573,-1.950595016673586,2.2320353872510624e-4,0.00211850035889167,NA,2176,"tags=62%, list=14%, signal=53%",7223/785/3351/9900/18/320/2550/6529,gfa_rna_gsea_f6,GFA,F6
GO:0009582,detection of abiotic stimulus,123,-0.40304804347182766,-1.7268769668769246,2.2469262601478983e-4,0.00212928059275336,NA,4178,"tags=43%, list=28%, signal=31%",5957/2868/50508/11280/2916/222662/8914/54112/5995/7222/7439/8195/5158/2776/7124/3815/11190/4836/114780/10893/117532/10886/5310/2534/94233/23746/22911/7442/6011/59335/134/785/6863/3776/2767/9600/3249/778/92840/3356/6010/123041/3736/5270/8557/3728/5961/58473/1040/1258/79955/51761/63982,gfa_rna_gsea_f6,GFA,F6
GO:0021885,forebrain cell migration,59,-0.48200602381482655,-1.8279343655676856,2.256914280240141e-4,0.00213538812668874,NA,4000,"tags=51%, list=27%, signal=37%",1020/7080/57142/285025/1600/266727/7101/7804/79143/5455/22911/7301/6900/2258/2018/4967/5048/5649/7143/30837/8941/57178/10718/170302/55079/8851/3362/26468/153090/1812,gfa_rna_gsea_f6,GFA,F6
GO:0060333,type II interferon-mediated signaling pathway,26,0.582187485219965,2.079844178699269,2.2817064901050973e-4,0.00215546160123251,NA,4018,"tags=62%, list=27%, signal=45%",5771/3460/345611/6672/83666/3459/3055/3659/5468/54625/5894/10062/6772/7157/84166/7376,gfa_rna_gsea_f6,GFA,F6
GO:0031638,zymogen activation,49,0.4547370390848453,1.9240491475050792,2.300217572918415e-4,0.00216615801749676,NA,2463,"tags=45%, list=16%, signal=38%",715/5328/5230/58484/115209/51279/5329/8767/3428/302/1512/6281/841/29108/444/4323/5054/7057/578/7056/5641/2023,gfa_rna_gsea_f6,GFA,F6
GO:0034976,response to endoplasmic reticulum stress,249,0.27168066613731234,1.51719843179075,2.297007385886265e-4,0.00216615801749676,NA,2399,"tags=27%, list=16%, signal=23%",4690/5771/7494/51009/55741/81542/29982/811/201595/467/10959/5706/10130/8614/55757/9616/857/54499/51569/23071/10613/7184/9451/9601/837/821/64127/26608/51283/165324/5034/51060/10952/23190/91147/2923/3764/1965/51136/11236/8406/7873/4780/9695/7057/5611/10206/54431/51528/84919/1051/27230/10162/240/578/160418/22926/3725/10392/27248/23645/6400/9709/83734/80267/1649/79738,gfa_rna_gsea_f6,GFA,F6
GO:0019098,reproductive behavior,40,-0.5461574381848111,-1.946077516171336,2.328151172873259e-4,0.0021890432322788,NA,2058,"tags=40%, list=14%, signal=35%",4808/8648/84152/4543/6863/84687/7054/5270/1816/7068/4986/7067/18/1621/1812/23542,gfa_rna_gsea_f6,GFA,F6
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,125,-0.40356116771957895,-1.7326626417328057,2.354114400272706e-4,0.00221000739726535,NA,1510,"tags=33%, list=10%, signal=30%",88/2828/5029/9378/553/1607/1608/5332/4987/2864/5032/2767/139189/1129/3351/3356/2850/4988/8526/5579/9651/1816/23620/2915/4986/1901/2911/4935/1609/4142/1113/3358/3632/5745/887/147/51764/10888/8525/1812/1128,gfa_rna_gsea_f6,GFA,F6
GO:1905144,response to acetylcholine,43,-0.5301322995173695,-1.9088425955897796,2.389844477346433e-4,0.00224006106764649,NA,1510,"tags=49%, list=10%, signal=44%",3708/1133/2782/2776/375790/85397/43/2767/1129/1132/4988/5579/1137/1142/4062/1141/8851/66004/1135/11255/1128,gfa_rna_gsea_f6,GFA,F6
GO:0006874,intracellular calcium ion homeostasis,260,-0.34166483919358687,-1.5941917616827166,2.424388472642012e-4,0.00226891138580953,NA,2298,"tags=26%, list=15%, signal=22%",10523/5332/7224/7223/287/57419/3064/134/27020/79734/3792/8326/6786/79041/785/845/3954/9914/1760/25769/808/54923/7137/2835/801/3351/3356/666/123041/9899/825/3270/794/6261/5581/5579/7504/9651/1816/79085/481/477/23241/2915/779/84502/2185/23007/57338/5335/9900/488/6262/2911/6622/3358/1258/5745/7466/492/9481/5170/9217/6543/1812/491/23400,gfa_rna_gsea_f6,GFA,F6
GO:0042063,gliogenesis,321,-0.32401727782651535,-1.536537292902312,2.4625777225563926e-4,0.00230107843935618,NA,4053,"tags=39%, list=27%, signal=29%",5604/6469/5076/1020/7080/3265/566/5781/57142/5605/1600/128853/5179/4036/79147/4692/6662/7074/22901/85414/1605/5453/7124/7101/7957/2475/9968/4781/10319/9921/10893/6656/7804/9331/28999/6547/79006/274/388585/6376/11023/4720/2068/4118/6663/92737/4821/177/79143/6497/5787/2840/2065/84504/63827/4099/5595/7223/1746/208/22911/4915/5354/1272/10675/482/118738/28514/7732/79152/57165/4336/6900/22891/147495/79628/8506/6833/4204/60484/30812/5080/10215/429/26227/4851/5048/5534/5649/1463/1745/30837/116448/93377/666/23500/8941/9572/146433/5270/9283/23513/10810/443/1267/57178/1181/4137/84630/56978/57716/2185/163175/2016/8851/9463/79885/3766/11076/1840/153090/20/1812/1128,gfa_rna_gsea_f6,GFA,F6
GO:0008380,RNA splicing,369,0.24696970957624295,1.436658106065677,2.5000359932716027e-4,0.00233246392127677,NA,2620,"tags=24%, list=17%, signal=20%",9589/10978/55110/3183/51163/11218/3185/2483/79753/339487/53938/10625/51634/10179/84811/9410/6883/23210/79005/57703/11157/1665/6637/4154/55660/7737/26824/79833/10465/6632/11319/1195/151987/54502/55796/23451/96764/22938/6628/6635/27097/5511/84844/5978/154007/10286/27257/6434/7072/100151683/10137/55280/9775/23398/8559/6880/8896/375316/54517/1207/9984/6207/143884/79084/25949/6629/3958/57721/83443/6633/64863/51319/10946/55015/9128/23658/57819/64121/27316/51202/79042/80145/8458/57018/51503/6231/57396/56943/10285,gfa_rna_gsea_f6,GFA,F6
GO:0015813,L-glutamate transmembrane transport,31,-0.5901831390937247,-1.973333932193704,2.5122160319093534e-4,0.0023402049496627,NA,3328,"tags=68%, list=22%, signal=53%",6505/7124/7957/80727/6507/8604/246213/57348/23657/2055/6506/6509/83733/6511/477/94015/57084/57030/2911/3766/79751,gfa_rna_gsea_f6,GFA,F6
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,117,0.33549914419771965,1.6806060271319645,2.5549463413209936e-4,0.0023763366665342,NA,3753,"tags=43%, list=25%, signal=32%",5771/51379/55250/3569/857/83666/3952/23529/3601/3586/10464/6347/50604/407006/9021/9111/6774/5008/3600/1647/3587/7132/10617/57817/3606/729230/54741/132299/54625/1154/1439/2149/5618/116379/29883/3565/133396/9655/3575/9306/3455/6772/7398/2690/958/85480/8835/51561/1436/602,gfa_rna_gsea_f6,GFA,F6
GO:0034101,erythrocyte homeostasis,134,0.32443034556304895,1.661767644154992,2.603202402691881e-4,0.0024138473482655,NA,3073,"tags=34%, list=20%, signal=28%",5925/5771/567/8444/29766/3091/6223/23210/1432/55027/407006/6774/1777/405/4067/212/3071/604/55646/23456/6208/407007/4090/6670/2038/3624/669/9935/51522/150274/836/3162/6194/3398/6510/10107/51327/28982/3059/6218/3216/23186/1054/6521/7422/5880,gfa_rna_gsea_f6,GFA,F6
GO:0051650,establishment of vesicle localization,180,-0.36782736784176967,-1.6470780950278967,2.603286504683225e-4,0.0024138473482655,NA,3638,"tags=38%, list=24%, signal=29%",23332/55930/64130/357/6794/23291/8195/8517/10749/30850/80128/225689/1453/10948/6517/10497/23208/9230/9919/26052/7016/10125/129880/10947/4133/8729/93664/4644/10239/3064/11336/27183/8499/9371/23095/4204/5048/22906/9146/284697/11127/8943/8938/440279/23513/5590/10079/83696/9892/3800/84364/55512/6860/1780/65018/4935/6622/8120/8867/6616/1759/1639/5864/23025/3798/6812/547/23400/5871,gfa_rna_gsea_f6,GFA,F6
GO:0016045,detection of bacterium,12,0.7453118888730276,2.169301975156563,2.725148682951999e-4,0.00252296023228136,NA,2624,"tags=75%, list=17%, signal=62%",3105/7097/3106/58484/64127/7096/912/10392/10333,gfa_rna_gsea_f6,GFA,F6
GO:0043032,positive regulation of macrophage activation,21,0.607600057748828,2.033316821820726,2.7359953683312745e-4,0.00252911719094058,NA,2624,"tags=67%, list=17%, signal=55%",345611/3586/84868/1075/26228/79155/7057/54209/3929/57817/7474/9173/3566/10333,gfa_rna_gsea_f6,GFA,F6
GO:0030101,natural killer cell activation,71,0.3952570861882814,1.8355131126080304,2.746101430394324e-4,0.00253457171837466,NA,5080,"tags=54%, list=34%, signal=36%",4783/26191/2214/3952/3601/10464/84868/962/5873/3600/841/7305/22890/6670/8809/3606/7409/80329/3134/406919/3133/2000/50615/9437/51561/80328/3824/10461/2268/3821/2013/116449/57823/5052/8993/639/6504/11151,gfa_rna_gsea_f6,GFA,F6
GO:0010976,positive regulation of neuron projection development,146,-0.3860552111651579,-1.6848452346064064,2.8092366120362926e-4,0.00258887906127564,NA,3218,"tags=38%, list=21%, signal=30%",23394/27067/220202/9638/9863/7804/6376/780/221914/56963/10458/11075/2534/6014/8850/2889/4915/1272/482/9693/27020/1996/1627/10690/5048/5649/4916/1855/8507/5365/655/440730/53335/5526/2011/51517/6324/57554/257194/5274/160/10300/5789/9139/2185/3706/23242/816/23316/51761/153090/57118/29993/57463/322/65009,gfa_rna_gsea_f6,GFA,F6
GO:0061082,myeloid leukocyte cytokine production,47,0.4683449742068755,1.9704724815524652,2.86987565134135e-4,0.00264072374818844,NA,4135,"tags=60%, list=28%, signal=43%",8915/9188/8767/64127/7805/29108/27342/24145/9261/7291/604/7098/10392/7474/6850/8013/11213/10859/51284/3135/7043/972/7042/54/948/5336/170506/23411,gfa_rna_gsea_f6,GFA,F6
GO:0045579,positive regulation of B cell differentiation,16,0.6774976053338481,2.114408284827858,2.897263336612125e-4,0.00266186069051238,NA,2074,"tags=56%, list=14%, signal=49%",7494/3586/55795/55012/3574/4323/695/3071/6850,gfa_rna_gsea_f6,GFA,F6
GO:0061387,regulation of extent of cell growth,93,-0.4277158230963938,-1.7705479180234571,2.9032320120687884e-4,0.00266328452613981,NA,4338,"tags=49%, list=29%, signal=35%",659/627/80031/23369/57154/1020/57142/23122/25942/5458/23394/118813/1826/1630/80128/56963/10505/1946/7224/4099/1954/5802/4133/999/6585/1002/9706/10013/2258/23566/5048/7143/2664/53335/10500/3897/29882/10439/4137/6792/56920/65078/23105/8408/57611/9856,gfa_rna_gsea_f6,GFA,F6
GO:0007158,neuron cell-cell adhesion,15,-0.7143626838742535,-2.019696435186801,2.91849338326026e-4,0.00266511509407721,NA,3429,"tags=73%, list=23%, signal=57%",23245/4685/9378/9369/460/7143/57555/152330/54413/8851/9379,gfa_rna_gsea_f6,GFA,F6
